,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2024-06-01,0.69,0.575,0.615,0.615,0.655,0.615,0.655,0.445,0.515,0.725,0.725,0.625,0.535,0.71,0.705,0.665,0.715,0.755,0.725,0.805,0.685,0.655,0.61,0.535,0.46,0.485,0.755,0.655,0.54,0.715,0.805,0.64,0.655,0.675,0.675,0.71,0.715,0.67,0.715,0.675,0.705,0.655,0.805,0.665,0.705,0.615,0.615,0.755,0.755,0.625,0.585,0.715,0.615,0.72,0.655,0.685,0.615,0.625,0.615,0.625,0.755,0.64,0.625,0.755,0.675,0.675,0.725,0.8,0.675,0.475,0.625,0.725,0.725,0.725,0.675,0.725,0.725,0.635,0.675,0.305,0.455,0.455,0.675,0.59,0.525,0.675,0.715,0.675,0.535,0.595,0.545,0.545,0.62,0.575,0.545,0.595,0.675,0.755,0.89,0.44,0.675,0.495,0.545,0.53,0.445,0.385,0.385,0.385,0.675,0.545,0.675,0.445,0.595,0.645,0.645,0.645,0.72,0.72,0.62,0.535,0.48,0.575,0.715,0.625,0.715,0.545,0.445,0.445,0.525,0.545,0.595,0.445,0.595,0.72,0.565,0.715,0.615,0.7,0.615,0.675,0.545,0.445,0.625,0.625,0.675,0.755,0.61,0.545,0.625,0.615,0.7,0.675,0.705,0.495,0.445,0.6,0.445,0.445,0.495,0.47,0.635,0.595,0.255,0.295,0.35,0.295,0.505,0.39,0.375,0.34,0.325,0.375,0.505,0.425,0.465,0.19,0.265,0.215,0.275,0.26,0.23,0.375,0.425,0.245,0.255,0.225,0.265,0.185,0.335,0.335,0.345,0.385,0.26,0.425,0.375,0.385,0.345,0.425,0.425,0.375,0.265,0.295,0.215,0.265,0.19,0.375,0.345,0.23,0.13,0.265,0.295,0.335,0.295,0.275,0.31,0.215,0.3,0.335,0.335,0.38,0.265,0.265,0.31,0.305,0.23,0.31,0.215,0.225,0.225,0.135,0.37,0.175,0.265,0.135,0.0,0.135,0.185,0.225,0.265,0.265,0.245,0.225,0.21,0.405,0.42,0.375,0.285,0.3,0.31,0.215,0.2,0.42,0.29,0.23,0.48,0.385,0.475,0.475,0.545,0.655,0.615,0.475,0.425,0.38
2024-06-02,0.655,0.56,0.53,0.58,0.62,0.53,0.57,0.31,0.48,0.64,0.69,0.59,0.5,0.625,0.57,0.63,0.63,0.62,0.66,0.72,0.6,0.62,0.595,0.5,0.495,0.55,0.67,0.62,0.575,0.63,0.77,0.625,0.62,0.54,0.59,0.695,0.63,0.585,0.63,0.59,0.67,0.62,0.67,0.58,0.67,0.53,0.58,0.62,0.67,0.49,0.55,0.63,0.58,0.585,0.62,0.6,0.58,0.49,0.58,0.54,0.67,0.625,0.49,0.67,0.59,0.59,0.64,0.765,0.59,0.54,0.64,0.69,0.69,0.64,0.54,0.69,0.69,0.5,0.59,0.27,0.32,0.32,0.59,0.575,0.54,0.59,0.63,0.54,0.5,0.56,0.51,0.51,0.685,0.54,0.56,0.61,0.64,0.67,0.84,0.475,0.54,0.56,0.41,0.445,0.51,0.4,0.35,0.35,0.54,0.41,0.54,0.31,0.61,0.51,0.61,0.56,0.585,0.585,0.685,0.45,0.565,0.49,0.58,0.54,0.58,0.56,0.36,0.41,0.49,0.41,0.46,0.41,0.51,0.585,0.6,0.63,0.58,0.665,0.58,0.59,0.51,0.51,0.54,0.54,0.59,0.62,0.575,0.51,0.49,0.58,0.665,0.59,0.72,0.56,0.41,0.535,0.41,0.36,0.41,0.335,0.55,0.46,0.12,0.21,0.335,0.26,0.42,0.325,0.24,0.425,0.26,0.41,0.37,0.34,0.38,0.225,0.18,0.08,0.14,0.125,0.165,0.29,0.29,0.11,0.17,0.14,0.13,0.05,0.25,0.3,0.21,0.3,0.195,0.29,0.24,0.25,0.26,0.34,0.29,0.24,0.23,0.31,0.08,0.18,0.225,0.24,0.21,0.265,0.165,0.13,0.16,0.2,0.16,0.24,0.175,0.18,0.215,0.2,0.2,0.365,0.18,0.18,0.175,0.27,0.165,0.175,0.08,0.14,0.14,0.0,0.235,0.14,0.3,0.0,0.135,0.0,0.1,0.14,0.13,0.18,0.11,0.09,0.175,0.27,0.285,0.24,0.2,0.165,0.225,0.18,0.165,0.285,0.225,0.195,0.445,0.3,0.39,0.39,0.41,0.52,0.53,0.39,0.29,0.415
2024-06-03,0.705,0.56,0.53,0.63,0.67,0.53,0.57,0.41,0.53,0.64,0.59,0.69,0.55,0.625,0.67,0.63,0.63,0.62,0.66,0.72,0.6,0.67,0.595,0.55,0.545,0.6,0.67,0.67,0.625,0.58,0.77,0.625,0.67,0.54,0.59,0.695,0.63,0.585,0.63,0.59,0.62,0.67,0.67,0.63,0.62,0.53,0.63,0.62,0.57,0.59,0.55,0.63,0.63,0.585,0.67,0.6,0.63,0.59,0.63,0.59,0.62,0.625,0.59,0.62,0.54,0.49,0.54,0.765,0.54,0.54,0.69,0.64,0.64,0.64,0.54,0.64,0.69,0.5,0.49,0.32,0.42,0.42,0.59,0.575,0.54,0.59,0.63,0.54,0.55,0.56,0.46,0.61,0.735,0.59,0.61,0.61,0.69,0.62,0.84,0.525,0.54,0.51,0.51,0.445,0.56,0.4,0.3,0.35,0.59,0.51,0.54,0.41,0.51,0.51,0.56,0.61,0.585,0.585,0.735,0.45,0.565,0.49,0.58,0.59,0.58,0.46,0.41,0.36,0.49,0.41,0.51,0.36,0.41,0.585,0.6,0.63,0.63,0.715,0.63,0.59,0.46,0.56,0.59,0.59,0.59,0.67,0.625,0.46,0.59,0.63,0.715,0.49,0.67,0.51,0.36,0.535,0.46,0.41,0.31,0.385,0.5,0.51,0.17,0.21,0.335,0.21,0.42,0.375,0.34,0.425,0.31,0.36,0.37,0.24,0.38,0.275,0.18,0.18,0.24,0.225,0.165,0.29,0.29,0.16,0.17,0.14,0.13,0.1,0.3,0.25,0.26,0.2,0.195,0.34,0.34,0.3,0.16,0.34,0.34,0.24,0.28,0.26,0.08,0.08,0.275,0.34,0.26,0.265,0.215,0.18,0.16,0.2,0.16,0.19,0.175,0.13,0.165,0.2,0.2,0.265,0.08,0.18,0.175,0.27,0.165,0.175,0.13,0.09,0.04,0.1,0.235,0.09,0.25,0.1,0.185,0.1,0.0,0.09,0.18,0.08,0.16,0.14,0.225,0.32,0.285,0.24,0.15,0.165,0.225,0.18,0.215,0.285,0.225,0.145,0.445,0.35,0.34,0.34,0.41,0.52,0.48,0.34,0.39,0.465
2024-06-04,0.665,0.6,0.49,0.67,0.63,0.57,0.53,0.45,0.53,0.69,0.6,0.65,0.51,0.665,0.63,0.67,0.59,0.63,0.75,0.73,0.69,0.67,0.685,0.59,0.585,0.64,0.67,0.67,0.665,0.54,0.77,0.665,0.67,0.59,0.63,0.65,0.67,0.54,0.67,0.63,0.63,0.63,0.68,0.67,0.63,0.49,0.63,0.67,0.58,0.59,0.59,0.59,0.59,0.675,0.67,0.555,0.67,0.59,0.67,0.63,0.57,0.665,0.63,0.62,0.49,0.54,0.59,0.815,0.49,0.54,0.69,0.64,0.59,0.69,0.59,0.59,0.64,0.59,0.54,0.32,0.38,0.38,0.63,0.615,0.58,0.63,0.59,0.63,0.59,0.6,0.55,0.65,0.775,0.59,0.65,0.65,0.73,0.53,0.93,0.565,0.59,0.6,0.55,0.485,0.6,0.44,0.39,0.39,0.59,0.55,0.59,0.45,0.6,0.6,0.6,0.65,0.675,0.675,0.775,0.49,0.61,0.53,0.67,0.63,0.67,0.55,0.45,0.45,0.53,0.5,0.55,0.45,0.5,0.675,0.645,0.59,0.67,0.755,0.59,0.63,0.55,0.6,0.63,0.63,0.63,0.67,0.665,0.55,0.59,0.67,0.755,0.58,0.63,0.6,0.45,0.625,0.5,0.45,0.4,0.425,0.54,0.55,0.13,0.25,0.375,0.3,0.38,0.415,0.38,0.465,0.35,0.45,0.42,0.33,0.42,0.315,0.225,0.225,0.28,0.27,0.26,0.33,0.3,0.2,0.08,0.05,0.14,0.14,0.34,0.34,0.3,0.21,0.285,0.34,0.34,0.34,0.25,0.38,0.38,0.33,0.32,0.3,0.17,0.175,0.315,0.38,0.3,0.36,0.26,0.225,0.21,0.29,0.21,0.24,0.225,0.225,0.21,0.295,0.295,0.355,0.175,0.225,0.27,0.275,0.26,0.265,0.17,0.08,0.13,0.14,0.325,0.1,0.345,0.14,0.225,0.14,0.09,0.0,0.225,0.13,0.2,0.18,0.27,0.32,0.375,0.29,0.19,0.26,0.27,0.225,0.26,0.375,0.315,0.235,0.535,0.39,0.38,0.3,0.46,0.57,0.47,0.385,0.35,0.51
2024-06-05,0.625,0.56,0.53,0.55,0.67,0.53,0.49,0.44,0.53,0.72,0.77,0.72,0.63,0.625,0.54,0.63,0.63,0.62,0.66,0.72,0.6,0.59,0.675,0.63,0.625,0.68,0.67,0.67,0.625,0.58,0.72,0.625,0.63,0.62,0.59,0.695,0.63,0.585,0.63,0.59,0.67,0.67,0.63,0.63,0.67,0.53,0.55,0.54,0.59,0.62,0.55,0.63,0.63,0.665,0.59,0.515,0.55,0.62,0.55,0.59,0.67,0.625,0.54,0.54,0.67,0.67,0.72,0.845,0.67,0.62,0.77,0.72,0.77,0.72,0.62,0.77,0.77,0.58,0.67,0.24,0.33,0.37,0.51,0.575,0.54,0.55,0.63,0.5,0.63,0.64,0.59,0.64,0.815,0.67,0.69,0.64,0.51,0.59,0.84,0.525,0.62,0.64,0.54,0.525,0.64,0.48,0.43,0.43,0.57,0.54,0.62,0.44,0.69,0.59,0.64,0.59,0.665,0.665,0.815,0.45,0.565,0.49,0.58,0.59,0.58,0.64,0.49,0.49,0.41,0.49,0.49,0.49,0.59,0.665,0.6,0.63,0.63,0.715,0.63,0.55,0.59,0.64,0.59,0.59,0.54,0.49,0.545,0.59,0.62,0.63,0.715,0.59,0.67,0.64,0.49,0.615,0.38,0.49,0.49,0.365,0.58,0.49,0.155,0.24,0.415,0.34,0.29,0.275,0.29,0.425,0.26,0.41,0.37,0.34,0.38,0.275,0.1,0.05,0.11,0.09,0.085,0.21,0.37,0.14,0.255,0.225,0.22,0.08,0.38,0.38,0.24,0.38,0.275,0.32,0.37,0.28,0.34,0.21,0.24,0.24,0.28,0.34,0.16,0.18,0.275,0.21,0.24,0.185,0.215,0.0,0.245,0.28,0.245,0.32,0.175,0.1,0.165,0.2,0.2,0.365,0.1,0.05,0.09,0.27,0.085,0.255,0.11,0.225,0.14,0.13,0.315,0.225,0.22,0.13,0.265,0.13,0.18,0.225,0.0,0.27,0.14,0.125,0.14,0.14,0.365,0.32,0.23,0.085,0.225,0.1,0.135,0.205,0.145,0.275,0.525,0.43,0.425,0.425,0.495,0.44,0.45,0.34,0.425,0.425
2024-06-06,0.665,0.64,0.57,0.63,0.67,0.53,0.57,0.49,0.49,0.56,0.55,0.65,0.59,0.705,0.63,0.63,0.67,0.62,0.74,0.68,0.68,0.59,0.675,0.55,0.625,0.6,0.59,0.67,0.705,0.62,0.73,0.705,0.67,0.54,0.67,0.735,0.67,0.63,0.63,0.67,0.58,0.67,0.63,0.67,0.58,0.57,0.63,0.62,0.53,0.59,0.63,0.67,0.63,0.665,0.67,0.56,0.63,0.59,0.63,0.67,0.62,0.705,0.67,0.58,0.54,0.49,0.54,0.765,0.54,0.54,0.69,0.64,0.64,0.64,0.54,0.64,0.69,0.5,0.49,0.32,0.38,0.42,0.67,0.655,0.62,0.67,0.67,0.62,0.55,0.64,0.54,0.69,0.815,0.59,0.69,0.69,0.77,0.58,0.92,0.605,0.54,0.59,0.59,0.525,0.64,0.48,0.38,0.43,0.59,0.59,0.46,0.49,0.59,0.59,0.64,0.69,0.665,0.665,0.815,0.53,0.655,0.57,0.58,0.67,0.58,0.54,0.49,0.44,0.57,0.49,0.59,0.44,0.49,0.665,0.69,0.67,0.63,0.795,0.67,0.67,0.54,0.64,0.67,0.67,0.67,0.67,0.705,0.54,0.59,0.63,0.795,0.57,0.63,0.59,0.44,0.575,0.545,0.49,0.39,0.465,0.5,0.59,0.21,0.29,0.335,0.29,0.42,0.455,0.42,0.505,0.39,0.44,0.29,0.32,0.38,0.355,0.27,0.27,0.32,0.225,0.255,0.37,0.29,0.24,0.21,0.18,0.13,0.18,0.34,0.29,0.34,0.24,0.275,0.34,0.3,0.3,0.24,0.42,0.42,0.32,0.28,0.34,0.16,0.17,0.355,0.42,0.34,0.355,0.305,0.27,0.16,0.24,0.16,0.19,0.175,0.22,0.255,0.245,0.205,0.305,0.17,0.27,0.175,0.225,0.255,0.255,0.21,0.09,0.125,0.18,0.315,0.13,0.34,0.18,0.265,0.18,0.08,0.13,0.27,0.0,0.24,0.18,0.27,0.32,0.365,0.16,0.15,0.255,0.225,0.27,0.305,0.37,0.305,0.225,0.525,0.43,0.34,0.38,0.41,0.52,0.48,0.425,0.43,0.555
2024-06-07,0.655,0.5,0.475,0.575,0.62,0.475,0.52,0.3,0.475,0.58,0.63,0.58,0.49,0.565,0.57,0.575,0.575,0.57,0.6,0.67,0.54,0.62,0.535,0.49,0.485,0.54,0.62,0.62,0.565,0.525,0.67,0.565,0.62,0.48,0.53,0.635,0.575,0.53,0.575,0.53,0.62,0.62,0.62,0.575,0.62,0.475,0.575,0.57,0.62,0.48,0.49,0.575,0.575,0.525,0.62,0.545,0.575,0.48,0.575,0.53,0.62,0.565,0.48,0.57,0.53,0.53,0.58,0.705,0.53,0.48,0.63,0.58,0.63,0.58,0.48,0.63,0.63,0.44,0.53,0.27,0.32,0.32,0.53,0.515,0.48,0.53,0.575,0.48,0.49,0.5,0.45,0.5,0.675,0.53,0.55,0.5,0.53,0.62,0.78,0.465,0.48,0.5,0.4,0.385,0.5,0.46,0.41,0.41,0.43,0.4,0.48,0.3,0.55,0.45,0.5,0.45,0.525,0.525,0.675,0.39,0.625,0.43,0.525,0.53,0.525,0.5,0.35,0.35,0.43,0.35,0.35,0.35,0.45,0.525,0.66,0.575,0.575,0.655,0.575,0.53,0.45,0.5,0.53,0.53,0.48,0.52,0.565,0.45,0.48,0.575,0.655,0.53,0.62,0.5,0.35,0.475,0.46,0.35,0.35,0.345,0.44,0.35,0.07,0.1,0.275,0.2,0.32,0.215,0.23,0.365,0.2,0.35,0.32,0.28,0.325,0.215,0.24,0.19,0.13,0.23,0.225,0.23,0.23,0.0,0.17,0.2,0.19,0.06,0.24,0.24,0.1,0.24,0.135,0.18,0.23,0.14,0.2,0.23,0.18,0.18,0.225,0.2,0.08,0.24,0.215,0.23,0.1,0.325,0.275,0.14,0.16,0.14,0.16,0.18,0.23,0.24,0.225,0.205,0.205,0.31,0.24,0.19,0.23,0.32,0.225,0.235,0.03,0.2,0.2,0.11,0.175,0.2,0.36,0.11,0.245,0.11,0.16,0.2,0.14,0.24,0.0,0.1,0.28,0.17,0.225,0.18,0.09,0.225,0.28,0.24,0.275,0.315,0.225,0.195,0.445,0.41,0.4,0.4,0.44,0.52,0.53,0.4,0.4,0.525
2024-06-08,0.705,0.6,0.57,0.63,0.67,0.53,0.57,0.4,0.49,0.64,0.69,0.64,0.59,0.665,0.62,0.63,0.67,0.58,0.7,0.72,0.64,0.67,0.635,0.55,0.585,0.6,0.67,0.67,0.665,0.62,0.72,0.665,0.67,0.54,0.63,0.735,0.63,0.63,0.63,0.63,0.67,0.63,0.67,0.63,0.67,0.57,0.67,0.62,0.67,0.54,0.59,0.67,0.63,0.625,0.67,0.6,0.63,0.5,0.63,0.63,0.67,0.665,0.58,0.62,0.59,0.55,0.64,0.765,0.59,0.54,0.69,0.64,0.69,0.64,0.54,0.69,0.69,0.5,0.59,0.32,0.37,0.37,0.63,0.615,0.58,0.63,0.67,0.58,0.55,0.6,0.55,0.6,0.775,0.55,0.65,0.6,0.63,0.67,0.88,0.565,0.54,0.6,0.5,0.485,0.6,0.44,0.39,0.39,0.45,0.5,0.54,0.4,0.65,0.55,0.6,0.55,0.625,0.625,0.775,0.49,0.61,0.53,0.58,0.63,0.58,0.6,0.45,0.45,0.53,0.45,0.45,0.45,0.55,0.625,0.645,0.67,0.63,0.755,0.67,0.63,0.55,0.6,0.63,0.63,0.58,0.57,0.665,0.55,0.54,0.63,0.755,0.63,0.67,0.6,0.45,0.495,0.505,0.45,0.45,0.325,0.5,0.45,0.11,0.2,0.335,0.3,0.37,0.315,0.33,0.465,0.3,0.45,0.37,0.38,0.38,0.315,0.225,0.175,0.23,0.175,0.21,0.33,0.29,0.1,0.21,0.18,0.13,0.04,0.3,0.26,0.2,0.34,0.235,0.2,0.25,0.2,0.3,0.33,0.28,0.28,0.28,0.3,0.12,0.225,0.315,0.33,0.2,0.31,0.26,0.125,0.16,0.2,0.12,0.24,0.135,0.225,0.21,0.2,0.2,0.325,0.225,0.175,0.175,0.27,0.21,0.215,0.07,0.14,0.185,0.09,0.275,0.18,0.345,0.09,0.225,0.09,0.14,0.18,0.125,0.18,0.1,0.0,0.225,0.18,0.325,0.24,0.15,0.21,0.225,0.225,0.26,0.33,0.265,0.235,0.485,0.39,0.34,0.38,0.37,0.48,0.53,0.38,0.38,0.51
2024-06-09,0.525,0.6,0.57,0.45,0.53,0.53,0.49,0.48,0.43,0.77,0.77,0.72,0.57,0.665,0.54,0.58,0.67,0.67,0.75,0.77,0.69,0.49,0.765,0.53,0.565,0.58,0.67,0.57,0.565,0.67,0.77,0.665,0.49,0.63,0.63,0.735,0.63,0.63,0.63,0.63,0.62,0.57,0.68,0.58,0.62,0.57,0.49,0.55,0.59,0.62,0.54,0.67,0.49,0.755,0.45,0.515,0.45,0.62,0.45,0.58,0.63,0.665,0.58,0.55,0.63,0.67,0.68,0.855,0.63,0.53,0.63,0.73,0.73,0.77,0.63,0.73,0.77,0.63,0.63,0.14,0.33,0.37,0.55,0.615,0.58,0.59,0.67,0.59,0.53,0.63,0.58,0.68,0.755,0.57,0.63,0.68,0.65,0.59,0.93,0.465,0.63,0.63,0.58,0.565,0.58,0.525,0.425,0.425,0.67,0.58,0.67,0.48,0.73,0.68,0.73,0.73,0.755,0.755,0.755,0.49,0.61,0.53,0.63,0.58,0.63,0.68,0.48,0.48,0.4,0.58,0.63,0.48,0.63,0.755,0.645,0.67,0.53,0.655,0.57,0.59,0.58,0.58,0.58,0.58,0.63,0.55,0.485,0.58,0.58,0.53,0.655,0.63,0.72,0.63,0.48,0.665,0.32,0.48,0.53,0.51,0.63,0.63,0.295,0.33,0.415,0.33,0.34,0.415,0.33,0.465,0.35,0.4,0.42,0.38,0.38,0.215,0.14,0.09,0.15,0.09,0.175,0.25,0.42,0.28,0.295,0.27,0.27,0.225,0.33,0.33,0.38,0.42,0.365,0.42,0.37,0.38,0.38,0.3,0.38,0.33,0.18,0.43,0.255,0.225,0.215,0.25,0.38,0.275,0.16,0.14,0.295,0.29,0.295,0.23,0.225,0.09,0.26,0.25,0.25,0.365,0.14,0.14,0.14,0.32,0.175,0.35,0.25,0.225,0.18,0.175,0.405,0.22,0.21,0.175,0.21,0.175,0.225,0.27,0.14,0.27,0.28,0.225,0.0,0.24,0.455,0.37,0.28,0.175,0.225,0.09,0.075,0.295,0.235,0.265,0.615,0.425,0.475,0.52,0.545,0.49,0.45,0.435,0.47,0.365
2024-06-10,0.565,0.59,0.52,0.53,0.62,0.52,0.43,0.47,0.435,0.67,0.72,0.67,0.62,0.655,0.48,0.62,0.62,0.525,0.69,0.67,0.625,0.53,0.705,0.62,0.655,0.67,0.62,0.575,0.655,0.57,0.67,0.655,0.575,0.525,0.62,0.68,0.62,0.57,0.62,0.62,0.62,0.575,0.575,0.62,0.62,0.52,0.53,0.44,0.53,0.525,0.575,0.62,0.575,0.695,0.49,0.46,0.53,0.48,0.53,0.62,0.62,0.655,0.57,0.48,0.62,0.575,0.67,0.795,0.62,0.57,0.675,0.67,0.72,0.67,0.525,0.72,0.72,0.57,0.62,0.14,0.275,0.32,0.53,0.605,0.57,0.575,0.62,0.525,0.62,0.67,0.62,0.67,0.845,0.575,0.72,0.67,0.53,0.53,0.87,0.555,0.525,0.67,0.57,0.555,0.67,0.62,0.57,0.57,0.43,0.57,0.57,0.47,0.72,0.62,0.67,0.62,0.695,0.695,0.845,0.475,0.705,0.52,0.57,0.62,0.57,0.67,0.52,0.52,0.43,0.52,0.52,0.52,0.62,0.695,0.74,0.62,0.62,0.745,0.62,0.575,0.62,0.67,0.62,0.62,0.57,0.43,0.565,0.62,0.525,0.62,0.745,0.62,0.62,0.67,0.52,0.56,0.46,0.52,0.52,0.505,0.57,0.52,0.195,0.27,0.405,0.37,0.23,0.305,0.32,0.455,0.29,0.44,0.32,0.37,0.37,0.305,0.24,0.19,0.13,0.19,0.225,0.23,0.32,0.17,0.295,0.32,0.27,0.22,0.37,0.325,0.27,0.37,0.305,0.225,0.275,0.27,0.37,0.23,0.27,0.27,0.27,0.37,0.245,0.32,0.305,0.23,0.27,0.325,0.355,0.14,0.205,0.27,0.16,0.225,0.15,0.24,0.305,0.245,0.245,0.31,0.24,0.19,0.19,0.32,0.225,0.395,0.195,0.32,0.28,0.27,0.345,0.32,0.36,0.27,0.405,0.27,0.32,0.32,0.14,0.32,0.17,0.18,0.24,0.0,0.395,0.27,0.22,0.225,0.32,0.24,0.275,0.315,0.225,0.355,0.605,0.57,0.52,0.52,0.44,0.4,0.49,0.48,0.52,0.565
2024-06-11,0.73,0.675,0.65,0.65,0.695,0.65,0.695,0.475,0.65,0.605,0.655,0.655,0.565,0.64,0.645,0.65,0.65,0.595,0.625,0.695,0.565,0.695,0.56,0.565,0.56,0.615,0.695,0.695,0.64,0.65,0.845,0.64,0.695,0.505,0.605,0.71,0.65,0.705,0.65,0.605,0.645,0.695,0.645,0.65,0.645,0.65,0.65,0.595,0.645,0.555,0.565,0.65,0.65,0.3,0.695,0.72,0.65,0.555,0.65,0.605,0.745,0.64,0.555,0.695,0.605,0.555,0.605,0.48,0.605,0.655,0.705,0.705,0.705,0.605,0.505,0.705,0.705,0.465,0.555,0.445,0.395,0.395,0.605,0.69,0.655,0.605,0.65,0.505,0.565,0.575,0.525,0.625,0.55,0.655,0.675,0.675,0.705,0.745,0.805,0.64,0.555,0.575,0.525,0.56,0.575,0.635,0.535,0.585,0.555,0.475,0.505,0.475,0.575,0.475,0.625,0.575,0.3,0.3,0.5,0.565,0.8,0.605,0.55,0.605,0.55,0.525,0.525,0.475,0.605,0.375,0.475,0.475,0.475,0.3,0.835,0.65,0.65,0.48,0.65,0.605,0.475,0.575,0.605,0.605,0.605,0.645,0.64,0.475,0.555,0.65,0.48,0.555,0.745,0.525,0.475,0.5,0.635,0.525,0.475,0.57,0.565,0.475,0.295,0.225,0.35,0.225,0.445,0.34,0.305,0.44,0.375,0.375,0.345,0.305,0.4,0.39,0.415,0.365,0.305,0.405,0.35,0.305,0.255,0.225,0.345,0.375,0.315,0.285,0.315,0.265,0.225,0.265,0.16,0.305,0.305,0.265,0.225,0.355,0.305,0.205,0.4,0.325,0.205,0.365,0.39,0.305,0.225,0.45,0.45,0.365,0.285,0.165,0.285,0.305,0.355,0.365,0.45,0.33,0.33,0.335,0.365,0.415,0.355,0.445,0.35,0.11,0.255,0.375,0.325,0.285,0.05,0.325,0.485,0.285,0.42,0.285,0.285,0.375,0.365,0.365,0.225,0.325,0.455,0.395,0.0,0.205,0.315,0.35,0.455,0.415,0.45,0.19,0.35,0.32,0.57,0.585,0.625,0.625,0.565,0.645,0.705,0.625,0.575,0.7
